KL1087,SYD,AMS,2025-12-28T10:00,360.00
KL1088,SYD,UIO,2025-12-28T14:00,810.00
KL1089,SYD,IAH,2025-12-28T20:00,749.00
KL1090,SYD,ARN,2025-12-28T15:00,1158.00
KL1091,SYD,LHR,2025-12-28T01:00,139.00
KL1092,SYD,BOS,2025-12-28T00:00,441.00
KL1093,SYD,EZE,2025-12-28T05:00,486.00
KL1094,SYD,MUC,2025-12-28T22:00,1152.00
KL1095,SYD,TLV,2025-12-28T10:00,569.00
KL1096,SYD,JFK,2025-12-28T04:00,1087.00
KL1097,SYD,CDG,2025-12-28T20:00,479.00
KL1098,NRT,AMS,2025-12-28T14:00,876.00
KL1099,NRT,UIO,2025-12-28T11:00,476.00
KL1100,NRT,ARN,2025-12-28T23:00,1092.00
KL1101,NRT,LHR,2025-12-28T21:00,1013.00
KL1102,NRT,SYD,2025-12-28T11:00,281.00
KL1103,NRT,BOS,2025-12-28T21:00,728.00
KL1104,NRT,EZE,2025-12-28T21:00,1132.00
KL1105,NRT,MUC,2025-12-28T23:00,535.00
KL1106,NRT,TLV,2025-12-28T22:00,1260.00
KL1107,NRT,JFK,2025-12-28T11:00,1349.00
KL1108,NRT,CDG,2025-12-28T09:00,992.00
KL1109,BOS,AMS,2025-12-28T15:00,768.00
KL1110,BOS,UIO,2025-12-28T19:00,621.00
KL1111,BOS,BCN,2025-12-28T21:00,1085.00
KL1112,BOS,IAH,2025-12-28T22:00,256.00
KL1113,BOS,ARN,2025-12-28T17:00,522.00
KL1114,BOS,LHR,2025-12-28T02:00,1344.00
KL1115,BOS,BRU,2025-12-28T10:00,681.00
KL1116,BOS,SYD,2025-12-28T13:00,1034.00
KL1117,BOS,NRT,2025-12-28T18:00,230.00
KL1118,BOS,MUC,2025-12-28T22:00,1107.00
KL1119,BOS,TLV,2025-12-28T14:00,1048.00
KL1120,BOS,JFK,2025-12-28T10:00,1486.00
KL1121,BOS,MAD,2025-12-28T05:00,1180.00
KL1122,BOS,CDG,2025-12-28T19:00,236.00
KL1123,EZE,AMS,2025-12-28T20:00,772.00
KL1124,EZE,UIO,2025-12-28T01:00,1296.00
KL1125,EZE,BCN,2025-12-28T19:00,386.00
KL1126,EZE,IAH,2025-12-28T20:00,928.00
KL1127,EZE,ARN,2025-12-28T05:00,119.00
KL1128,EZE,LHR,2025-12-28T06:00,1273.00
KL1129,EZE,BRU,2025-12-28T12:00,1473.00
KL1130,EZE,SYD,2025-12-28T20:00,551.00
KL1131,EZE,NRT,2025-12-28T22:00,1356.00
KL1132,EZE,BOS,2025-12-28T21:00,1011.00
KL1133,EZE,TLV,2025-12-28T03:00,131.00
KL1134,EZE,JFK,2025-12-28T04:00,1301.00
KL1135,EZE,CDG,2025-12-28T10:00,1305.00
KL1136,MUC,AMS,2025-12-28T19:00,561.00
KL1137,MUC,UIO,2025-12-28T13:00,1283.00
KL1138,MUC,IAH,2025-12-28T10:00,897.00
KL1139,MUC,ARN,2025-12-28T01:00,1446.00
KL1140,MUC,BRU,2025-12-28T16:00,1173.00
KL1141,MUC,SYD,2025-12-28T20:00,1077.00
KL1142,MUC,NRT,2025-12-28T09:00,1250.00
KL1143,MUC,BOS,2025-12-28T23:00,969.00
KL1144,MUC,EZE,2025-12-28T11:00,133.00
KL1145,MUC,TLV,2025-12-28T17:00,234.00
KL1146,MUC,JFK,2025-12-28T12:00,914.00
KL1147,MUC,CDG,2025-12-28T17:00,661.00
KL1148,TLV,AMS,2025-12-28T02:00,229.00
KL1149,TLV,UIO,2025-12-28T01:00,360.00
KL1150,TLV,BCN,2025-12-28T21:00,306.00
KL1151,TLV,IAH,2025-12-28T06:00,1203.00
KL1152,TLV,ARN,2025-12-28T22:00,1001.00
KL1153,TLV,LHR,2025-12-28T17:00,997.00
KL1154,TLV,BRU,2025-12-28T07:00,927.00
KL1155,TLV,SYD,2025-12-28T18:00,575.00
KL1156,TLV,NRT,2025-12-28T02:00,625.00
KL1157,TLV,BOS,2025-12-28T06:00,1444.00
KL1158,TLV,EZE,2025-12-28T06:00,175.00
KL1159,TLV,MUC,2025-12-28T04:00,320.00
KL1160,TLV,MAD,2025-12-28T16:00,593.00
KL1161,TLV,CDG,2025-12-28T02:00,1341.00
KL1162,JFK,AMS,2025-12-28T18:00,1490.00
KL1163,JFK,UIO,2025-12-28T04:00,455.00
KL1164,JFK,BCN,2025-12-28T17:00,1148.00
KL1165,JFK,IAH,2025-12-28T21:00,1058.00
KL1166,JFK,ARN,2025-12-28T09:00,677.00
KL1167,JFK,LHR,2025-12-28T00:00,424.00
KL1168,JFK,BRU,2025-12-28T23:00,1403.00
KL1169,JFK,SYD,2025-12-28T22:00,666.00
KL1170,JFK,BOS,2025-12-28T20:00,739.00
KL1171,JFK,EZE,2025-12-28T00:00,554.00
KL1172,JFK,MUC,2025-12-28T19:00,1386.00
KL1173,JFK,TLV,2025-12-28T16:00,264.00
KL1174,JFK,MAD,2025-12-28T04:00,832.00
KL1175,JFK,CDG,2025-12-28T16:00,1090.00
KL1176,MAD,AMS,2025-12-28T22:00,1163.00
KL1177,MAD,BCN,2025-12-28T02:00,682.00
KL1178,MAD,IAH,2025-12-28T21:00,288.00
KL1179,MAD,ARN,2025-12-28T18:00,1454.00
KL1180,MAD,LHR,2025-12-28T23:00,208.00
KL1181,MAD,BRU,2025-12-28T16:00,1300.00
KL1182,MAD,SYD,2025-12-28T09:00,1181.00
KL1183,MAD,NRT,2025-12-28T16:00,160.00
KL1184,MAD,EZE,2025-12-28T11:00,233.00
KL1185,MAD,JFK,2025-12-28T20:00,858.00
KL1186,MAD,CDG,2025-12-28T01:00,1076.00
KL1187,CDG,AMS,2025-12-28T22:00,837.00
KL1188,CDG,UIO,2025-12-28T17:00,1463.00
KL1189,CDG,BCN,2025-12-28T23:00,770.00
KL1190,CDG,ARN,2025-12-28T01:00,852.00
KL1191,CDG,LHR,2025-12-28T02:00,823.00
KL1192,CDG,SYD,2025-12-28T17:00,534.00
KL1193,CDG,NRT,2025-12-28T01:00,435.00
KL1194,CDG,BOS,2025-12-28T01:00,322.00
KL1195,CDG,EZE,2025-12-28T07:00,1281.00
KL1196,CDG,MUC,2025-12-28T01:00,364.00
KL1197,CDG,TLV,2025-12-28T11:00,1233.00
KL1198,CDG,JFK,2025-12-28T10:00,592.00
KL1199,CDG,MAD,2025-12-28T07:00,637.00
KL1200,AMS,BCN,2025-12-29T01:00,1245.00
KL1201,AMS,LHR,2025-12-29T11:00,795.00
KL1202,AMS,SYD,2025-12-29T06:00,771.00
KL1203,AMS,NRT,2025-12-29T02:00,611.00
KL1204,AMS,BOS,2025-12-29T07:00,884.00
KL1205,AMS,EZE,2025-12-29T13:00,877.00
KL1206,AMS,MUC,2025-12-29T12:00,744.00
KL1207,AMS,TLV,2025-12-29T01:00,604.00
KL1208,AMS,JFK,2025-12-29T11:00,1030.00
KL1209,AMS,MAD,2025-12-29T04:00,118.00
KL1210,AMS,CDG,2025-12-29T19:00,433.00
KL1211,UIO,AMS,2025-12-29T06:00,784.00
KL1212,UIO,BCN,2025-12-29T12:00,900.00
KL1213,UIO,IAH,2025-12-29T08:00,1396.00
KL1214,UIO,ARN,2025-12-29T10:00,246.00
KL1215,UIO,LHR,2025-12-29T16:00,710.00
KL1216,UIO,BRU,2025-12-29T18:00,389.00
KL1217,UIO,SYD,2025-12-29T19:00,680.00
KL1218,UIO,NRT,2025-12-29T11:00,1260.00
KL1219,UIO,BOS,2025-12-29T18:00,355.00
KL1220,UIO,EZE,2025-12-29T22:00,190.00
KL1221,UIO,MUC,2025-12-29T05:00,112.00
KL1222,UIO,TLV,2025-12-29T06:00,522.00
KL1223,UIO,JFK,2025-12-29T10:00,512.00
KL1224,UIO,MAD,2025-12-29T16:00,1167.00
KL1225,UIO,CDG,2025-12-29T14:00,753.00
KL1226,BCN,AMS,2025-12-29T20:00,1183.00
KL1227,BCN,UIO,2025-12-29T18:00,721.00
KL1228,BCN,IAH,2025-12-29T17:00,253.00
KL1229,BCN,ARN,2025-12-29T23:00,1218.00
KL1230,BCN,NRT,2025-12-29T22:00,132.00
KL1231,BCN,BOS,2025-12-29T02:00,578.00
KL1232,BCN,EZE,2025-12-29T20:00,181.00
KL1233,BCN,MUC,2025-12-29T09:00,396.00
KL1234,BCN,TLV,2025-12-29T20:00,1087.00
KL1235,BCN,JFK,2025-12-29T03:00,298.00
KL1236,BCN,MAD,2025-12-29T07:00,439.00
KL1237,IAH,UIO,2025-12-29T07:00,676.00
KL1238,IAH,BCN,2025-12-29T13:00,1470.00
KL1239,IAH,LHR,2025-12-29T12:00,285.00
KL1240,IAH,BRU,2025-12-29T15:00,189.00
KL1241,IAH,SYD,2025-12-29T10:00,1483.00
KL1242,IAH,NRT,2025-12-29T11:00,1039.00
KL1243,IAH,EZE,2025-12-29T00:00,557.00
KL1244,IAH,MUC,2025-12-29T12:00,918.00
KL1245,IAH,TLV,2025-12-29T05:00,266.00
KL1246,IAH,JFK,2025-12-29T02:00,1201.00
KL1247,IAH,MAD,2025-12-29T09:00,709.00
KL1248,IAH,CDG,2025-12-29T07:00,1047.00
KL1249,ARN,UIO,2025-12-29T20:00,353.00
KL1250,ARN,BCN,2025-12-29T16:00,1352.00
KL1251,ARN,IAH,2025-12-29T15:00,631.00
KL1252,ARN,LHR,2025-12-29T05:00,630.00
KL1253,ARN,BRU,2025-12-29T10:00,435.00
KL1254,ARN,SYD,2025-12-29T19:00,787.00
KL1255,ARN,NRT,2025-12-29T21:00,108.00
KL1256,ARN,EZE,2025-12-29T13:00,675.00
KL1257,ARN,MUC,2025-12-29T10:00,1037.00
KL1258,ARN,TLV,2025-12-29T08:00,1376.00
KL1259,ARN,JFK,2025-12-29T08:00,860.00
KL1260,ARN,MAD,2025-12-29T09:00,311.00
KL1261,ARN,CDG,2025-12-29T18:00,1189.00
KL1262,LHR,UIO,2025-12-29T15:00,483.00
KL1263,LHR,IAH,2025-12-29T13:00,336.00
KL1264,LHR,SYD,2025-12-29T01:00,133.00
KL1265,LHR,NRT,2025-12-29T23:00,312.00
KL1266,LHR,BOS,2025-12-29T05:00,1105.00
KL1267,LHR,MUC,2025-12-29T10:00,115.00
KL1268,LHR,TLV,2025-12-29T21:00,389.00
KL1269,LHR,MAD,2025-12-29T22:00,171.00
KL1270,LHR,CDG,2025-12-29T17:00,623.00
KL1271,BRU,AMS,2025-12-29T20:00,316.00
KL1272,BRU,UIO,2025-12-29T18:00,1085.00
KL1273,BRU,BCN,2025-12-29T21:00,1466.00
KL1274,BRU,LHR,2025-12-29T13:00,947.00
KL1275,BRU,NRT,2025-12-29T20:00,102.00
KL1276,BRU,BOS,2025-12-29T00:00,340.00
KL1277,BRU,EZE,2025-12-29T07:00,1449.00
KL1278,BRU,TLV,2025-12-29T21:00,1191.00
KL1279,BRU,JFK,2025-12-29T13:00,495.00
KL1280,BRU,MAD,2025-12-29T09:00,1282.00
KL1281,BRU,CDG,2025-12-29T13:00,1076.00
KL1282,SYD,AMS,2025-12-29T18:00,1214.00
KL1283,SYD,UIO,2025-12-29T15:00,626.00
KL1284,SYD,BCN,2025-12-29T02:00,1217.00
KL1285,SYD,IAH,2025-12-29T20:00,850.00
KL1286,SYD,ARN,2025-12-29T19:00,882.00
KL1287,SYD,LHR,2025-12-29T09:00,467.00
KL1288,SYD,BRU,2025-12-29T17:00,1035.00
KL1289,SYD,NRT,2025-12-29T18:00,289.00
KL1290,SYD,BOS,2025-12-29T12:00,693.00
KL1291,SYD,EZE,2025-12-29T15:00,717.00
KL1292,SYD,MUC,2025-12-29T02:00,656.00
KL1293,SYD,TLV,2025-12-29T01:00,1073.00
KL1294,SYD,JFK,2025-12-29T16:00,586.00
KL1295,SYD,MAD,2025-12-29T13:00,1098.00
KL1296,SYD,CDG,2025-12-29T10:00,1285.00
KL1297,NRT,AMS,2025-12-29T15:00,862.00
KL1298,NRT,IAH,2025-12-29T00:00,525.00
KL1299,NRT,ARN,2025-12-29T13:00,555.00
KL1300,NRT,LHR,2025-12-29T01:00,106.00
KL1301,NRT,BRU,2025-12-29T18:00,387.00
KL1302,NRT,BOS,2025-12-29T05:00,419.00
KL1303,NRT,EZE,2025-12-29T18:00,1224.00
KL1304,NRT,MUC,2025-12-29T06:00,355.00
KL1305,NRT,TLV,2025-12-29T14:00,974.00
KL1306,NRT,JFK,2025-12-29T00:00,1330.00
KL1307,NRT,MAD,2025-12-29T10:00,1141.00
KL1308,NRT,CDG,2025-12-29T14:00,1213.00
KL1309,BOS,AMS,2025-12-29T19:00,1116.00
KL1310,BOS,UIO,2025-12-29T23:00,319.00
KL1311,BOS,BCN,2025-12-29T08:00,300.00
KL1312,BOS,IAH,2025-12-29T02:00,1360.00
KL1313,BOS,ARN,2025-12-29T18:00,891.00
KL1314,BOS,LHR,2025-12-29T01:00,1249.00
KL1315,BOS,BRU,2025-12-29T21:00,253.00
KL1316,BOS,EZE,2025-12-29T13:00,987.00
KL1317,BOS,TLV,2025-12-29T01:00,1367.00
KL1318,BOS,JFK,2025-12-29T14:00,1001.00
KL1319,BOS,MAD,2025-12-29T00:00,1358.00
KL1320,BOS,CDG,2025-12-29T17:00,248.00
KL1321,EZE,AMS,2025-12-29T21:00,1499.00
KL1322,EZE,IAH,2025-12-29T02:00,171.00
KL1323,EZE,LHR,2025-12-29T05:00,1433.00
KL1324,EZE,BRU,2025-12-29T19:00,686.00
KL1325,EZE,SYD,2025-12-29T22:00,1252.00
KL1326,EZE,NRT,2025-12-29T05:00,1140.00
KL1327,EZE,BOS,2025-12-29T04:00,1069.00
KL1328,EZE,TLV,2025-12-29T14:00,695.00
KL1329,EZE,JFK,2025-12-29T17:00,1247.00
KL1330,EZE,MAD,2025-12-29T21:00,1326.00
KL1331,MUC,UIO,2025-12-29T07:00,195.00
KL1332,MUC,BCN,2025-12-29T15:00,700.00
KL1333,MUC,IAH,2025-12-29T10:00,854.00
KL1334,MUC,ARN,2025-12-29T21:00,551.00
KL1335,MUC,LHR,2025-12-29T17:00,960.00
KL1336,MUC,BRU,2025-12-29T00:00,881.00
KL1337,MUC,SYD,2025-12-29T22:00,1358.00
KL1338,MUC,NRT,2025-12-29T12:00,435.00
KL1339,MUC,BOS,2025-12-29T15:00,551.00
KL1340,MUC,EZE,2025-12-29T15:00,128.00
KL1341,MUC,TLV,2025-12-29T04:00,1019.00
KL1342,MUC,MAD,2025-12-29T03:00,1268.00
KL1343,MUC,CDG,2025-12-29T21:00,925.00
KL1344,TLV,AMS,2025-12-29T10:00,518.00
KL1345,TLV,UIO,2025-12-29T23:00,518.00
KL1346,TLV,BCN,2025-12-29T22:00,410.00
KL1347,TLV,ARN,2025-12-29T05:00,294.00
KL1348,TLV,LHR,2025-12-29T12:00,345.00
KL1349,TLV,SYD,2025-12-29T20:00,963.00
KL1350,TLV,BOS,2025-12-29T12:00,1026.00
KL1351,TLV,EZE,2025-12-29T06:00,1408.00
KL1352,TLV,MUC,2025-12-29T14:00,924.00
KL1353,TLV,JFK,2025-12-29T10:00,1136.00
KL1354,TLV,CDG,2025-12-29T05:00,124.00
KL1355,JFK,AMS,2025-12-29T00:00,546.00
KL1356,JFK,UIO,2025-12-29T21:00,820.00
KL1357,JFK,IAH,2025-12-29T09:00,1458.00
KL1358,JFK,LHR,2025-12-29T09:00,276.00
KL1359,JFK,BRU,2025-12-29T18:00,674.00
KL1360,JFK,SYD,2025-12-29T19:00,1100.00
KL1361,JFK,NRT,2025-12-29T07:00,1397.00
KL1362,JFK,BOS,2025-12-29T22:00,110.00
KL1363,JFK,EZE,2025-12-29T13:00,563.00
KL1364,JFK,MUC,2025-12-29T00:00,1021.00
KL1365,JFK,TLV,2025-12-29T19:00,748.00
KL1366,JFK,MAD,2025-12-29T14:00,1230.00
KL1367,JFK,CDG,2025-12-29T22:00,1184.00
KL1368,MAD,AMS,2025-12-29T00:00,839.00
KL1369,MAD,UIO,2025-12-29T09:00,1051.00
KL1370,MAD,IAH,2025-12-29T05:00,1317.00
KL1371,MAD,LHR,2025-12-29T13:00,889.00
KL1372,MAD,BRU,2025-12-29T03:00,340.00
KL1373,MAD,NRT,2025-12-29T09:00,924.00
KL1374,MAD,EZE,2025-12-29T15:00,841.00
KL1375,MAD,MUC,2025-12-29T17:00,467.00
KL1376,MAD,TLV,2025-12-29T06:00,193.00
KL1377,MAD,JFK,2025-12-29T22:00,1381.00
KL1378,MAD,CDG,2025-12-29T21:00,1429.00
KL1379,CDG,UIO,2025-12-29T16:00,101.00
KL1380,CDG,IAH,2025-12-29T06:00,1260.00
KL1381,CDG,ARN,2025-12-29T09:00,693.00
KL1382,CDG,LHR,2025-12-29T17:00,447.00
KL1383,CDG,BRU,2025-12-29T16:00,881.00
KL1384,CDG,SYD,2025-12-29T07:00,118.00
KL1385,CDG,NRT,2025-12-29T03:00,471.00
KL1386,CDG,BOS,2025-12-29T13:00,146.00
KL1387,CDG,MUC,2025-12-29T13:00,1044.00
KL1388,CDG,TLV,2025-12-29T03:00,1326.00
KL1389,CDG,JFK,2025-12-29T18:00,384.00
KL1390,CDG,MAD,2025-12-29T09:00,1254.00
KL1391,AMS,BCN,2025-12-30T14:00,566.00
KL1392,AMS,IAH,2025-12-30T03:00,569.00
KL1393,AMS,ARN,2025-12-30T13:00,911.00
KL1394,AMS,LHR,2025-12-30T00:00,1396.00
KL1395,AMS,BRU,2025-12-30T04:00,401.00
KL1396,AMS,SYD,2025-12-30T02:00,822.00
KL1397,AMS,NRT,2025-12-30T12:00,447.00
KL1398,AMS,EZE,2025-12-30T23:00,811.00
KL1399,AMS,MUC,2025-12-30T03:00,1063.00
KL1400,AMS,TLV,2025-12-30T12:00,302.00
KL1401,AMS,JFK,2025-12-30T13:00,347.00
KL1402,AMS,MAD,2025-12-30T10:00,628.00
KL1403,UIO,AMS,2025-12-30T10:00,674.00
KL1404,UIO,BCN,2025-12-30T06:00,1259.00
KL1405,UIO,IAH,2025-12-30T14:00,588.00
KL1406,UIO,ARN,2025-12-30T21:00,697.00
KL1407,UIO,LHR,2025-12-30T11:00,1278.00
KL1408,UIO,SYD,2025-12-30T18:00,1089.00
KL1409,UIO,NRT,2025-12-30T20:00,1405.00
KL1410,UIO,BOS,2025-12-30T22:00,1468.00
KL1411,UIO,EZE,2025-12-30T04:00,949.00
KL1412,UIO,MUC,2025-12-30T21:00,727.00
KL1413,UIO,JFK,2025-12-30T05:00,187.00
KL1414,UIO,MAD,2025-12-30T18:00,754.00
KL1415,UIO,CDG,2025-12-30T01:00,563.00
KL1416,BCN,AMS,2025-12-30T00:00,1199.00
KL1417,BCN,UIO,2025-12-30T13:00,1126.00
KL1418,BCN,IAH,2025-12-30T17:00,295.00
KL1419,BCN,ARN,2025-12-30T02:00,703.00
KL1420,BCN,LHR,2025-12-30T06:00,451.00
KL1421,BCN,BRU,2025-12-30T03:00,124.00
KL1422,BCN,SYD,2025-12-30T03:00,191.00
KL1423,BCN,NRT,2025-12-30T13:00,613.00
KL1424,BCN,BOS,2025-12-30T15:00,662.00
KL1425,BCN,EZE,2025-12-30T07:00,469.00
KL1426,BCN,MUC,2025-12-30T17:00,855.00
KL1427,BCN,TLV,2025-12-30T02:00,1150.00
KL1428,BCN,JFK,2025-12-30T12:00,773.00
KL1429,BCN,MAD,2025-12-30T02:00,143.00
KL1430,BCN,CDG,2025-12-30T19:00,1128.00
KL1431,IAH,AMS,2025-12-30T19:00,471.00
KL1432,IAH,UIO,2025-12-30T05:00,254.00
KL1433,IAH,BCN,2025-12-30T13:00,624.00
KL1434,IAH,LHR,2025-12-30T15:00,763.00
KL1435,IAH,BRU,2025-12-30T08:00,317.00
KL1436,IAH,SYD,2025-12-30T20:00,685.00
KL1437,IAH,NRT,2025-12-30T11:00,345.00
KL1438,IAH,BOS,2025-12-30T05:00,583.00
KL1439,IAH,EZE,2025-12-30T20:00,650.00
KL1440,IAH,MUC,2025-12-30T15:00,915.00
KL1441,IAH,TLV,2025-12-30T01:00,288.00
KL1442,IAH,JFK,2025-12-30T17:00,323.00
KL1443,IAH,MAD,2025-12-30T18:00,338.00
KL1444,IAH,CDG,2025-12-30T10:00,1014.00
KL1445,ARN,AMS,2025-12-30T07:00,1442.00
KL1446,ARN,UIO,2025-12-30T05:00,1090.00
KL1447,ARN,BCN,2025-12-30T13:00,805.00
KL1448,ARN,IAH,2025-12-30T16:00,769.00
KL1449,ARN,LHR,2025-12-30T09:00,1130.00
KL1450,ARN,SYD,2025-12-30T10:00,491.00
KL1451,ARN,NRT,2025-12-30T13:00,1278.00
KL1452,ARN,EZE,2025-12-30T02:00,1290.00
KL1453,ARN,MUC,2025-12-30T20:00,546.00
KL1454,ARN,TLV,2025-12-30T06:00,636.00
KL1455,ARN,JFK,2025-12-30T08:00,273.00
KL1456,ARN,MAD,2025-12-30T01:00,892.00
KL1457,ARN,CDG,2025-12-30T00:00,1104.00
KL1458,LHR,AMS,2025-12-30T04:00,627.00
KL1459,LHR,UIO,2025-12-30T04:00,323.00
KL1460,LHR,BCN,2025-12-30T01:00,260.00
KL1461,LHR,IAH,2025-12-30T07:00,131.00
KL1462,LHR,BRU,2025-12-30T21:00,1169.00
KL1463,LHR,SYD,2025-12-30T19:00,687.00
KL1464,LHR,NRT,2025-12-30T21:00,477.00
KL1465,LHR,BOS,2025-12-30T14:00,1476.00
KL1466,LHR,MUC,2025-12-30T09:00,488.00
KL1467,LHR,TLV,2025-12-30T14:00,1324.00
KL1468,LHR,JFK,2025-12-30T09:00,920.00
KL1469,LHR,MAD,2025-12-30T23:00,1099.00
KL1470,BRU,AMS,2025-12-30T08:00,1483.00
KL1471,BRU,UIO,2025-12-30T03:00,809.00
KL1472,BRU,BCN,2025-12-30T16:00,950.00
KL1473,BRU,IAH,2025-12-30T13:00,1188.00
KL1474,BRU,ARN,2025-12-30T06:00,1421.00
KL1475,BRU,LHR,2025-12-30T13:00,1201.00
KL1476,BRU,SYD,2025-12-30T06:00,110.00
KL1477,BRU,BOS,2025-12-30T06:00,1165.00
KL1478,BRU,MUC,2025-12-30T01:00,956.00
KL1479,BRU,JFK,2025-12-30T23:00,1215.00
KL1480,BRU,MAD,2025-12-30T07:00,905.00
KL1481,SYD,AMS,2025-12-30T01:00,307.00
KL1482,SYD,UIO,2025-12-30T17:00,969.00
KL1483,SYD,BCN,2025-12-30T02:00,1072.00
KL1484,SYD,IAH,2025-12-30T17:00,1140.00
KL1485,SYD,ARN,2025-12-30T04:00,538.00
KL1486,SYD,LHR,2025-12-30T06:00,802.00
KL1487,SYD,BRU,2025-12-30T00:00,329.00
KL1488,SYD,NRT,2025-12-30T16:00,778.00
KL1489,SYD,BOS,2025-12-30T19:00,137.00
KL1490,SYD,MUC,2025-12-30T06:00,1131.00
KL1491,SYD,TLV,2025-12-30T08:00,411.00
KL1492,SYD,JFK,2025-12-30T22:00,970.00
